dt,MW
2019-10-28 04:15:00,8714.45
2019-10-28 04:30:00,8725.48
2019-10-28 04:45:00,8881.81
2019-10-28 05:00:00,8875.49
2019-10-28 05:15:00,8915.03
2019-10-28 05:30:00,8877.95
2019-10-28 05:45:00,8791.02
2019-10-28 06:00:00,8745.04
2019-10-28 06:15:00,8750.94
2019-10-28 06:30:00,8662.17
2019-10-28 06:45:00,8474.54
2019-10-28 07:00:00,8378.52
2019-10-28 07:15:00,8183.67
2019-10-28 07:30:00,7971.82
2019-10-28 07:45:00,7808.08
2019-10-28 08:00:00,7363.54
2019-10-28 08:15:00,7037.78
2019-10-28 08:30:00,6534.06
2019-10-28 08:45:00,6059.98
2019-10-28 09:00:00,5850.95
2019-10-28 09:15:00,5391.27
2019-10-28 09:30:00,4982.73
2019-10-28 09:45:00,4632.36
2019-10-28 10:00:00,4243.27
2019-10-28 10:15:00,4029.52
2019-10-28 10:30:00,3960.19
2019-10-28 10:45:00,3811.68
2019-10-28 11:00:00,3750.47
2019-10-28 11:15:00,3529.38
2019-10-28 11:30:00,3431.14
2019-10-28 11:45:00,3353.94
2019-10-28 12:00:00,3236.61
2019-10-28 12:15:00,3128.86
2019-10-28 12:30:00,3134.02
2019-10-28 12:45:00,3012.67
2019-10-28 13:00:00,2946.16
2019-10-28 13:15:00,2763.5
2019-10-28 13:30:00,2763.32
2019-10-28 13:45:00,2550.48
2019-10-28 14:00:00,2443.25
2019-10-28 14:15:00,2397.18
2019-10-28 14:30:00,2202.69
2019-10-28 14:45:00,2158.81
2019-10-28 15:00:00,2025.55
2019-10-28 15:15:00,1914.55
2019-10-28 15:30:00,1825.36
2019-10-28 15:45:00,1714.84
2019-10-28 16:00:00,1629.18
2019-10-28 16:15:00,1606.25
2019-10-28 16:30:00,1725.12
2019-10-28 16:45:00,1820.52
2019-10-28 17:00:00,1873.14
2019-10-28 17:15:00,1967.67
2019-10-28 17:30:00,2035.86
2019-10-28 17:45:00,2324.44
2019-10-28 18:00:00,2413.15
2019-10-28 18:15:00,2473.31
2019-10-28 18:30:00,2622.29
2019-10-28 18:45:00,2731.75
2019-10-28 19:00:00,2873.25
2019-10-28 19:15:00,3139.74
2019-10-28 19:30:00,3423.79
2019-10-28 19:45:00,3436.4
2019-10-28 20:00:00,3193.61
2019-10-28 20:15:00,3157.63
2019-10-28 20:30:00,3150.2
2019-10-28 20:45:00,3121.82
2019-10-28 21:00:00,3087.89
2019-10-28 21:15:00,3078.3
2019-10-28 21:30:00,3032.12
2019-10-28 21:45:00,2976.36
2019-10-28 22:00:00,2946.84
2019-10-28 22:15:00,2923.54
2019-10-28 22:30:00,2822.65
2019-10-28 22:45:00,2804.58
2019-10-28 23:00:00,2729.02
2019-10-28 23:15:00,2679.15
2019-10-28 23:30:00,2622.73
2019-10-28 23:45:00,2590.99
2019-10-29 00:00:00,1146.45
2019-10-29 00:15:00,2458.28
2019-10-29 00:30:00,2413.51
2019-10-29 00:45:00,2417.54
2019-10-29 01:00:00,2341.18
2019-10-29 01:15:00,2297.08
2019-10-29 01:30:00,2260.33
2019-10-29 01:45:00,2189.14
2019-10-29 02:00:00,2116.79
2019-10-29 02:15:00,2164.85
2019-10-29 02:30:00,2167.67
2019-10-29 02:45:00,2259.1
2019-10-29 03:00:00,2282.43
2019-10-29 03:15:00,2305.98
2019-10-29 03:30:00,2317.76
2019-10-29 03:45:00,2302.94
2019-10-29 04:00:00,2300.13
2019-10-29 04:15:00,2286.55
2019-10-29 04:30:00,2291.17
2019-10-29 04:45:00,2240.83
2019-10-29 05:00:00,2289.82
2019-10-29 05:15:00,2256.63
2019-10-29 05:30:00,2206.89
2019-10-29 05:45:00,2132.53
2019-10-29 06:00:00,2100.17
2019-10-29 06:15:00,2024.38
2019-10-29 06:30:00,1971.76
2019-10-29 06:45:00,1900.68
2019-10-29 07:00:00,1820.78
2019-10-29 07:15:00,1748.78
2019-10-29 07:30:00,1600.89
2019-10-29 07:45:00,1549.6
2019-10-29 08:00:00,1602.97
2019-10-29 08:15:00,1569.82
2019-10-29 08:30:00,1521.09
2019-10-29 08:45:00,1509.02
2019-10-29 09:00:00,1464.52
2019-10-29 09:15:00,1350.43
2019-10-29 09:30:00,1148.71
2019-10-29 09:45:00,916.03
2019-10-29 10:00:00,720.85
2019-10-29 10:15:00,668.46
2019-10-29 10:30:00,715.18
2019-10-29 10:45:00,741.05
2019-10-29 11:00:00,783.41
2019-10-29 11:15:00,760.44
2019-10-29 11:30:00,744.95
2019-10-29 11:45:00,703.26
2019-10-29 12:00:00,688.64
2019-10-29 12:15:00,720.54
2019-10-29 12:30:00,726.39
2019-10-29 12:45:00,735.92
2019-10-29 13:00:00,778.08
2019-10-29 13:15:00,784.13
2019-10-29 13:30:00,773.46
2019-10-29 13:45:00,789.08
2019-10-29 14:00:00,803.72
2019-10-29 14:15:00,818.92
2019-10-29 14:30:00,777.38
2019-10-29 14:45:00,796.47
2019-10-29 15:00:00,805.39
2019-10-29 15:15:00,806.83
2019-10-29 15:30:00,789.55
2019-10-29 15:45:00,789.94
2019-10-29 16:00:00,812.09
2019-10-29 16:15:00,797.1
2019-10-29 16:30:00,825.54
2019-10-29 16:45:00,852.62
2019-10-29 17:00:00,927.44
2019-10-29 17:15:00,993.96
2019-10-29 17:30:00,1054.56
2019-10-29 17:45:00,1153.19
2019-10-29 18:00:00,1248.53
2019-10-29 18:15:00,1376.69
2019-10-29 18:30:00,1457.38
2019-10-29 18:45:00,1525.24
2019-10-29 19:00:00,1523.35
2019-10-29 19:15:00,1511.99
2019-10-29 19:30:00,1481.7
2019-10-29 19:45:00,1417.42
2019-10-29 20:00:00,1376.22
2019-10-29 20:15:00,1388.42
2019-10-29 20:30:00,1347.4
2019-10-29 20:45:00,1390.08
2019-10-29 21:00:00,1420.96
2019-10-29 21:15:00,1419.99
2019-10-29 21:30:00,1367.66
2019-10-29 21:45:00,1336.6
2019-10-29 22:00:00,1332.6
2019-10-29 22:15:00,1318.85
2019-10-29 22:30:00,1311.48
2019-10-29 22:45:00,1299.12
2019-10-29 23:00:00,1285.81
2019-10-29 23:15:00,1264.72
2019-10-29 23:30:00,1232.47
2019-10-29 23:45:00,1189.78
2019-10-30 00:00:00,898.24
2019-10-30 00:15:00,1092.9
2019-10-30 00:30:00,1029.34
2019-10-30 00:45:00,942.96
2019-10-30 01:00:00,872.5
2019-10-30 01:15:00,828.68
2019-10-30 01:30:00,761.31
2019-10-30 01:45:00,681.42
2019-10-30 02:00:00,622.98
2019-10-30 02:15:00,570.65
2019-10-30 02:30:00,510.17
2019-10-30 02:45:00,450.39
2019-10-30 03:00:00,402.36
2019-10-30 03:15:00,376.78
2019-10-30 03:30:00,350.86
2019-10-30 03:45:00,328.95
2019-10-30 04:00:00,314.83
2019-10-30 04:15:00,293.92
2019-10-30 04:30:00,288.0
2019-10-30 04:45:00,276.08
2019-10-30 05:00:00,262.09
2019-10-30 05:15:00,250.08
2019-10-30 05:30:00,239.38
2019-10-30 05:45:00,242.86
2019-10-30 06:00:00,229.85
2019-10-30 06:15:00,213.56
2019-10-30 06:30:00,205.37
2019-10-30 06:45:00,207.56
2019-10-30 07:00:00,203.74
2019-10-30 07:15:00,208.45
2019-10-30 07:30:00,194.48
2019-10-30 07:45:00,193.16
2019-10-30 08:00:00,166.21
2019-10-30 08:15:00,162.34
2019-10-30 08:30:00,150.34
2019-10-30 08:45:00,134.29
2019-10-30 09:00:00,116.44
2019-10-30 09:15:00,109.16
2019-10-30 09:30:00,95.1
2019-10-30 09:45:00,92.94
2019-10-30 10:00:00,80.52
2019-10-30 10:15:00,75.96
2019-10-30 10:30:00,96.84
2019-10-30 10:45:00,97.13
2019-10-30 11:00:00,103.16
2019-10-30 11:15:00,102.2
2019-10-30 11:30:00,109.95
2019-10-30 11:45:00,121.32
2019-10-30 12:00:00,132.36
2019-10-30 12:15:00,134.26
2019-10-30 12:30:00,151.76
2019-10-30 12:45:00,173.47
2019-10-30 13:00:00,182.16
2019-10-30 13:15:00,186.98
2019-10-30 13:30:00,197.72
2019-10-30 13:45:00,213.64
2019-10-30 14:00:00,250.33
2019-10-30 14:15:00,310.99
2019-10-30 14:30:00,312.93
2019-10-30 14:45:00,312.3
2019-10-30 15:00:00,314.46
2019-10-30 15:15:00,337.1
2019-10-30 15:30:00,359.64
2019-10-30 15:45:00,382.82
2019-10-30 16:00:00,432.51
2019-10-30 16:15:00,459.14
2019-10-30 16:30:00,501.98
2019-10-30 16:45:00,529.75
2019-10-30 17:00:00,566.89
2019-10-30 17:15:00,580.97
2019-10-30 17:30:00,618.2
2019-10-30 17:45:00,701.36
2019-10-30 18:00:00,736.26
2019-10-30 18:15:00,744.72
2019-10-30 18:30:00,712.45
2019-10-30 18:45:00,708.52
2019-10-30 19:00:00,716.1
2019-10-30 19:15:00,726.34
2019-10-30 19:30:00,737.63
2019-10-30 19:45:00,732.14
2019-10-30 20:00:00,756.14
2019-10-30 20:15:00,746.65
2019-10-30 20:30:00,744.37
2019-10-30 20:45:00,735.31
2019-10-30 21:00:00,731.47
2019-10-30 21:15:00,749.75
2019-10-30 21:30:00,768.55
2019-10-30 21:45:00,782.49
2019-10-30 22:00:00,787.93
2019-10-30 22:15:00,790.63
2019-10-30 22:30:00,806.75
2019-10-30 22:45:00,817.59
2019-10-30 23:00:00,813.14
2019-10-30 23:15:00,854.46
2019-10-30 23:30:00,870.12
2019-10-30 23:45:00,898.7
2019-10-31 00:00:00,2592.39
2019-10-31 00:15:00,901.26
2019-10-31 00:30:00,904.9
2019-10-31 00:45:00,919.82
2019-10-31 01:00:00,917.82
2019-10-31 01:15:00,904.71
2019-10-31 01:30:00,940.59
2019-10-31 01:45:00,924.22
2019-10-31 02:00:00,897.93
2019-10-31 02:15:00,876.46
2019-10-31 02:30:00,822.08
2019-10-31 02:45:00,778.09
2019-10-31 03:00:00,754.86
2019-10-31 03:15:00,741.88
2019-10-31 03:30:00,715.62
2019-10-31 03:45:00,681.46
2019-10-31 04:00:00,632.2
2019-10-31 04:15:00,594.32
2019-10-31 04:30:00,608.82
2019-10-31 04:45:00,647.24
2019-10-31 05:00:00,642.17
2019-10-31 05:15:00,642.79
2019-10-31 05:30:00,685.66
2019-10-31 05:45:00,700.82
2019-10-31 06:00:00,694.14
2019-10-31 06:15:00,721.61
2019-10-31 06:30:00,734.72
2019-10-31 06:45:00,758.86
2019-10-31 07:00:00,784.04
2019-10-31 07:15:00,792.09
2019-10-31 07:30:00,754.28
2019-10-31 07:45:00,742.44
2019-10-31 08:00:00,752.69
2019-10-31 08:15:00,790.13
2019-10-31 08:30:00,843.21
2019-10-31 08:45:00,828.44
2019-10-31 09:00:00,805.84
2019-10-31 09:15:00,806.52
2019-10-31 09:30:00,786.37
2019-10-31 09:45:00,759.96
2019-10-31 10:00:00,770.8
2019-10-31 10:15:00,723.49
2019-10-31 10:30:00,672.41
2019-10-31 10:45:00,637.61
2019-10-31 11:00:00,587.45
2019-10-31 11:15:00,529.83
2019-10-31 11:30:00,507.08
2019-10-31 11:45:00,526.84
2019-10-31 12:00:00,564.72
2019-10-31 12:15:00,566.66
2019-10-31 12:30:00,569.0
2019-10-31 12:45:00,576.76
2019-10-31 13:00:00,598.47
2019-10-31 13:15:00,655.8
2019-10-31 13:30:00,646.68
2019-10-31 13:45:00,638.41
2019-10-31 14:00:00,653.78
2019-10-31 14:15:00,657.87
2019-10-31 14:30:00,650.58
2019-10-31 14:45:00,681.9
2019-10-31 15:00:00,667.39
2019-10-31 15:15:00,677.92
2019-10-31 15:30:00,720.95
2019-10-31 15:45:00,738.44
2019-10-31 16:00:00,745.12
2019-10-31 16:15:00,734.0
2019-10-31 16:30:00,754.78
2019-10-31 16:45:00,805.47
2019-10-31 17:00:00,873.99
2019-10-31 17:15:00,948.35
2019-10-31 17:30:00,1020.82
2019-10-31 17:45:00,1146.1
2019-10-31 18:00:00,1246.99
2019-10-31 18:15:00,1332.24
2019-10-31 18:30:00,1457.06
2019-10-31 18:45:00,1524.63
2019-10-31 19:00:00,1635.36
2019-10-31 19:15:00,1713.96
2019-10-31 19:30:00,1793.95
2019-10-31 19:45:00,1937.6
2019-10-31 20:00:00,2020.68
2019-10-31 20:15:00,2104.37
2019-10-31 20:30:00,2175.99
2019-10-31 20:45:00,2268.4
2019-10-31 21:00:00,2349.54
2019-10-31 21:15:00,2415.83
2019-10-31 21:30:00,2459.18
2019-10-31 21:45:00,2552.4
2019-10-31 22:00:00,2557.1
2019-10-31 22:15:00,2532.17
2019-10-31 22:30:00,2556.41
2019-10-31 22:45:00,2591.03
2019-10-31 23:00:00,2528.54
2019-10-31 23:15:00,2509.72
2019-10-31 23:30:00,2515.66
2019-10-31 23:45:00,2584.39
2019-11-01 00:00:00,8586.08
2019-11-01 00:15:00,2129.65
2019-11-01 00:30:00,2218.13
2019-11-01 00:45:00,2355.41
2019-11-01 01:00:00,2445.34
2019-11-01 01:15:00,2517.78
2019-11-01 01:30:00,2559.58
2019-11-01 01:45:00,2577.51
2019-11-01 02:00:00,2658.44
2019-11-01 02:15:00,2742.3
2019-11-01 02:30:00,2839.39
2019-11-01 02:45:00,2974.88
2019-11-01 03:00:00,3123.16
2019-11-01 03:15:00,3346.39
2019-11-01 03:30:00,3609.64
2019-11-01 03:45:00,3821.57
2019-11-01 04:00:00,3978.89
2019-11-01 04:15:00,4169.39
2019-11-01 04:30:00,4357.62
2019-11-01 04:45:00,4589.86
2019-11-01 05:00:00,4887.6
2019-11-01 05:15:00,5115.75
2019-11-01 05:30:00,5291.04
2019-11-01 05:45:00,5417.17
2019-11-01 06:00:00,5534.33
2019-11-01 06:15:00,5671.79
2019-11-01 06:30:00,5802.26
2019-11-01 06:45:00,5844.36
2019-11-01 07:00:00,5964.93
2019-11-01 07:15:00,5985.02
2019-11-01 07:30:00,6013.67
2019-11-01 07:45:00,6115.32
2019-11-01 08:00:00,6104.32
2019-11-01 08:15:00,6019.72
2019-11-01 08:30:00,6049.0
2019-11-01 08:45:00,6076.7
2019-11-01 09:00:00,6029.91
2019-11-01 09:15:00,6165.27
2019-11-01 09:30:00,6256.53
2019-11-01 09:45:00,6403.79
2019-11-01 10:00:00,6582.32
2019-11-01 10:15:00,6705.57
2019-11-01 10:30:00,6811.32
2019-11-01 10:45:00,6937.3
2019-11-01 11:00:00,7049.28
2019-11-01 11:15:00,7133.7
2019-11-01 11:30:00,7309.03
2019-11-01 11:45:00,7476.62
2019-11-01 12:00:00,7746.09
2019-11-01 12:15:00,7966.77
2019-11-01 12:30:00,8193.83
2019-11-01 12:45:00,8321.46
2019-11-01 13:00:00,8482.11
2019-11-01 13:15:00,8733.37
2019-11-01 13:30:00,8817.02
2019-11-01 13:45:00,8908.73
2019-11-01 14:00:00,8955.38
2019-11-01 14:15:00,8973.38
2019-11-01 14:30:00,9027.1
2019-11-01 14:45:00,9095.12
2019-11-01 15:00:00,9074.02
2019-11-01 15:15:00,9150.15
2019-11-01 15:30:00,9231.29
2019-11-01 15:45:00,9266.1
2019-11-01 16:00:00,9283.91
2019-11-01 16:15:00,9346.0
2019-11-01 16:30:00,9482.29
2019-11-01 16:45:00,9645.02
2019-11-01 17:00:00,9684.36
2019-11-01 17:15:00,9745.25
2019-11-01 17:30:00,9817.88
2019-11-01 17:45:00,9814.0
2019-11-01 18:00:00,9769.05
2019-11-01 18:15:00,9839.15
2019-11-01 18:30:00,9912.88
2019-11-01 18:45:00,9915.83
2019-11-01 19:00:00,9755.02
2019-11-01 19:15:00,9708.67
2019-11-01 19:30:00,9621.58
2019-11-01 19:45:00,9452.27
2019-11-01 20:00:00,9453.73
2019-11-01 20:15:00,9367.11
2019-11-01 20:30:00,9285.23
2019-11-01 20:45:00,9228.8
2019-11-01 21:00:00,9049.24
2019-11-01 21:15:00,8983.67
2019-11-01 21:30:00,8868.64
2019-11-01 21:45:00,8850.35
2019-11-01 22:00:00,8854.85
2019-11-01 22:15:00,8800.57
2019-11-01 22:30:00,8741.26
2019-11-01 22:45:00,8739.5
2019-11-01 23:00:00,8678.36
2019-11-01 23:15:00,8683.58
2019-11-01 23:30:00,8683.76
2019-11-01 23:45:00,8709.54
2019-11-02 00:00:00,12445.61
2019-11-02 00:15:00,13025.46
2019-11-02 00:30:00,12941.8
2019-11-02 00:45:00,13127.64
2019-11-02 01:00:00,13089.36
2019-11-02 01:15:00,13000.63
2019-11-02 01:30:00,13058.48
2019-11-02 01:45:00,13360.08
2019-11-02 02:00:00,13520.82
2019-11-02 02:15:00,13450.72
2019-11-02 02:30:00,13332.94
2019-11-02 02:45:00,13513.52
2019-11-02 03:00:00,13528.12
2019-11-02 03:15:00,13568.17
2019-11-02 03:30:00,13503.88
2019-11-02 03:45:00,13534.2
2019-11-02 04:00:00,13627.97
2019-11-02 04:15:00,13705.42
2019-11-02 04:30:00,13631.46
2019-11-02 04:45:00,13792.91
2019-11-02 05:00:00,13761.91
2019-11-02 05:15:00,13616.33
2019-11-02 05:30:00,13489.17
2019-11-02 05:45:00,13420.04
2019-11-02 06:00:00,13404.72
2019-11-02 06:15:00,13511.65
2019-11-02 06:30:00,13720.55
2019-11-02 06:45:00,13606.5
2019-11-02 07:00:00,13742.31
2019-11-02 07:15:00,13755.29
2019-11-02 07:30:00,13631.62
2019-11-02 07:45:00,13422.5
2019-11-02 08:00:00,13274.8
2019-11-02 08:15:00,13434.96
2019-11-02 08:30:00,13275.4
2019-11-02 08:45:00,13358.56
2019-11-02 09:00:00,13285.99
2019-11-02 09:15:00,13272.77
2019-11-02 09:30:00,13444.77
2019-11-02 09:45:00,13715.59
2019-11-02 10:00:00,14038.02
2019-11-02 10:15:00,13973.53
2019-11-02 10:30:00,13936.69
2019-11-02 10:45:00,14228.47
2019-11-02 11:00:00,14436.34
2019-11-02 11:15:00,14565.22
2019-11-02 11:30:00,14358.24
2019-11-02 11:45:00,14507.36
2019-11-02 12:00:00,14414.54
2019-11-02 12:15:00,14390.59
2019-11-02 12:30:00,14402.32
2019-11-02 12:45:00,14220.98
2019-11-02 13:00:00,14213.4
2019-11-02 13:15:00,14273.24
2019-11-02 13:30:00,14279.22
2019-11-02 13:45:00,14254.4
2019-11-02 14:00:00,14134.17
2019-11-02 14:15:00,14165.39
2019-11-02 14:30:00,14122.76
2019-11-02 14:45:00,14173.85
2019-11-02 15:00:00,14044.21
2019-11-02 15:15:00,13947.89
2019-11-02 15:30:00,13780.04
2019-11-02 15:45:00,13694.62
2019-11-02 16:00:00,13484.89
2019-11-02 16:15:00,13239.34
2019-11-02 16:30:00,13023.24
2019-11-02 16:45:00,12800.55
2019-11-02 17:00:00,12497.3
2019-11-02 17:15:00,12533.78
2019-11-02 17:30:00,12779.38
2019-11-02 17:45:00,12572.56
2019-11-02 18:00:00,12493.06
2019-11-02 18:15:00,12630.08
2019-11-02 18:30:00,12628.0
2019-11-02 18:45:00,12760.64
2019-11-02 19:00:00,12952.56
2019-11-02 19:15:00,13114.06
2019-11-02 19:30:00,13087.45
2019-11-02 19:45:00,13115.56
2019-11-02 20:00:00,12898.38
2019-11-02 20:15:00,13070.0
2019-11-02 20:30:00,13168.1
2019-11-02 20:45:00,13126.85
2019-11-02 21:00:00,13129.08
2019-11-02 21:15:00,13011.23
2019-11-02 21:30:00,12964.67
2019-11-02 21:45:00,12617.05
2019-11-02 22:00:00,12469.86
2019-11-02 22:15:00,12301.46
2019-11-02 22:30:00,11803.47
2019-11-02 22:45:00,11698.69
2019-11-02 23:00:00,11779.51
2019-11-02 23:15:00,11822.05
2019-11-02 23:30:00,12060.86
2019-11-02 23:45:00,12264.57
2019-11-03 00:00:00,5717.5
2019-11-03 00:15:00,10959.05
2019-11-03 00:30:00,10873.62
2019-11-03 00:45:00,10838.21
2019-11-03 01:00:00,10757.9
2019-11-03 01:15:00,10639.78
2019-11-03 01:30:00,10380.83
2019-11-03 01:45:00,10357.99
2019-11-03 02:00:00,10379.41
2019-11-03 02:15:00,10328.38
2019-11-03 02:30:00,10405.69
2019-11-03 02:45:00,10434.17
2019-11-03 03:00:00,10169.33
2019-11-03 03:15:00,9930.75
2019-11-03 03:30:00,9757.09
2019-11-03 03:45:00,9668.16
2019-11-03 04:00:00,9490.97
2019-11-03 04:15:00,9188.59
2019-11-03 04:30:00,9153.69
2019-11-03 04:45:00,8951.97
2019-11-03 05:00:00,8779.26
2019-11-03 05:15:00,8709.83
2019-11-03 05:30:00,8527.92
2019-11-03 05:45:00,8419.36
2019-11-03 06:00:00,8277.25
2019-11-03 06:15:00,8287.64
2019-11-03 06:30:00,8248.48
2019-11-03 06:45:00,8178.97
2019-11-03 07:00:00,8035.83
2019-11-03 07:15:00,8091.45
2019-11-03 07:30:00,8136.07
2019-11-03 07:45:00,8070.34
2019-11-03 08:00:00,7906.24
2019-11-03 08:15:00,7777.55
2019-11-03 08:30:00,7634.45
2019-11-03 08:45:00,7533.69
2019-11-03 09:00:00,7448.3
2019-11-03 09:15:00,7516.53
2019-11-03 09:30:00,7800.51
2019-11-03 09:45:00,7875.48
2019-11-03 10:00:00,8101.91
2019-11-03 10:15:00,8312.52
2019-11-03 10:30:00,8544.28
2019-11-03 10:45:00,8713.25
2019-11-03 11:00:00,8921.27
2019-11-03 11:15:00,9186.36
2019-11-03 11:30:00,9354.79
2019-11-03 11:45:00,9369.78
2019-11-03 12:00:00,9445.98
2019-11-03 12:15:00,9503.95
2019-11-03 12:30:00,9519.91
2019-11-03 12:45:00,9365.67
2019-11-03 13:00:00,9500.76
2019-11-03 13:15:00,9487.99
2019-11-03 13:30:00,9447.86
2019-11-03 13:45:00,9399.43
2019-11-03 14:00:00,9415.63
2019-11-03 14:15:00,9375.18
2019-11-03 14:30:00,9203.75
2019-11-03 14:45:00,9194.94
2019-11-03 15:00:00,9538.5
2019-11-03 15:15:00,9503.45
2019-11-03 15:30:00,8908.25
2019-11-03 15:45:00,8740.86
2019-11-03 16:00:00,8410.42
2019-11-03 16:15:00,8495.85
2019-11-03 16:30:00,8282.02
2019-11-03 16:45:00,7858.6
2019-11-03 17:00:00,7513.17
2019-11-03 17:15:00,7214.15
2019-11-03 17:30:00,7102.41
2019-11-03 17:45:00,7024.45
2019-11-03 18:00:00,6803.75
2019-11-03 18:15:00,6499.36
2019-11-03 18:30:00,6452.4
2019-11-03 18:45:00,6483.33
2019-11-03 19:00:00,6491.29
2019-11-03 19:15:00,6319.53
2019-11-03 19:30:00,6183.34
2019-11-03 19:45:00,6053.18
2019-11-03 20:00:00,5784.28
2019-11-03 20:15:00,5578.56
2019-11-03 20:30:00,5470.44
2019-11-03 20:45:00,5516.75
2019-11-03 21:00:00,5613.99
2019-11-03 21:15:00,5704.8
2019-11-03 21:30:00,5826.43
2019-11-03 21:45:00,5841.09
2019-11-03 22:00:00,5711.48
2019-11-03 22:15:00,5709.33
2019-11-03 22:30:00,5742.53
2019-11-03 22:45:00,5758.64
2019-11-03 23:00:00,5804.17
2019-11-03 23:15:00,5693.25
2019-11-03 23:30:00,5705.93
2019-11-03 23:45:00,5674.79
2019-11-04 00:00:00,2062.42
2019-11-04 00:15:00,4494.22
2019-11-04 00:30:00,4408.35
2019-11-04 00:45:00,4397.1
2019-11-04 01:00:00,4262.06
2019-11-04 01:15:00,4098.31
2019-11-04 01:30:00,3988.62
2019-11-04 01:45:00,3811.67
2019-11-04 02:00:00,3664.57
2019-11-04 02:15:00,3568.29
2019-11-04 02:30:00,3533.56
2019-11-04 02:45:00,3526.33
2019-11-04 03:00:00,3522.17
2019-11-04 03:15:00,3511.38
2019-11-04 03:30:00,3389.71
2019-11-04 03:45:00,3331.76
2019-11-04 04:00:00,3340.82
2019-11-04 04:15:00,3288.9
2019-11-04 04:30:00,3260.09
2019-11-04 04:45:00,3221.78
2019-11-04 05:00:00,3197.88
2019-11-04 05:15:00,3144.28
2019-11-04 05:30:00,3172.13
2019-11-04 05:45:00,3173.05
2019-11-04 06:00:00,3122.15
2019-11-04 06:15:00,3087.32
2019-11-04 06:30:00,2958.31
2019-11-04 06:45:00,2855.33
2019-11-04 07:00:00,2841.86
2019-11-04 07:15:00,2781.84
2019-11-04 07:30:00,2686.82
2019-11-04 07:45:00,2444.85
2019-11-04 08:00:00,2101.7
2019-11-04 08:15:00,1805.73
2019-11-04 08:30:00,1567.92
2019-11-04 08:45:00,1407.44
2019-11-04 09:00:00,1268.19
2019-11-04 09:15:00,1192.88
2019-11-04 09:30:00,1322.66
2019-11-04 09:45:00,1467.66
2019-11-04 10:00:00,1715.19
2019-11-04 10:15:00,1937.32
2019-11-04 10:30:00,2171.86
2019-11-04 10:45:00,2651.12
2019-11-04 11:00:00,3094.82
2019-11-04 11:15:00,3369.55
2019-11-04 11:30:00,3368.9
2019-11-04 11:45:00,3367.44
2019-11-04 12:00:00,3357.68
2019-11-04 12:15:00,3300.76
2019-11-04 12:30:00,3139.99
2019-11-04 12:45:00,3000.34
2019-11-04 13:00:00,2927.08
2019-11-04 13:15:00,2839.2
2019-11-04 13:30:00,2861.46
2019-11-04 13:45:00,2871.49
2019-11-04 14:00:00,2833.21
2019-11-04 14:15:00,2794.72
2019-11-04 14:30:00,2790.61
2019-11-04 14:45:00,2887.83
2019-11-04 15:00:00,2805.66
2019-11-04 15:15:00,2834.2
2019-11-04 15:30:00,2831.76
2019-11-04 15:45:00,2840.24
2019-11-04 16:00:00,2990.6
2019-11-04 16:15:00,3010.53
2019-11-04 16:30:00,3069.9
2019-11-04 16:45:00,3089.38
2019-11-04 17:00:00,3133.66
2019-11-04 17:15:00,3155.03
2019-11-04 17:30:00,3179.94
2019-11-04 17:45:00,3232.18
2019-11-04 18:00:00,3272.46
2019-11-04 18:15:00,3195.35
2019-11-04 18:30:00,2991.66
2019-11-04 18:45:00,2857.53
2019-11-04 19:00:00,2773.22
2019-11-04 19:15:00,2711.4
2019-11-04 19:30:00,2707.43
2019-11-04 19:45:00,2645.57
2019-11-04 20:00:00,2637.72
2019-11-04 20:15:00,2599.84
2019-11-04 20:30:00,2531.44
2019-11-04 20:45:00,2522.06
2019-11-04 21:00:00,2589.46
2019-11-04 21:15:00,2597.9
2019-11-04 21:30:00,2527.98
2019-11-04 21:45:00,2477.39
2019-11-04 22:00:00,2452.54
2019-11-04 22:15:00,2401.72
2019-11-04 22:30:00,2351.12
2019-11-04 22:45:00,2221.87
2019-11-04 23:00:00,2153.24
2019-11-04 23:15:00,2127.64
2019-11-04 23:30:00,2123.0
2019-11-04 23:45:00,2110.25
2019-11-05 00:00:00,5524.88
2019-11-05 00:15:00,772.0
2019-11-05 00:30:00,752.7
2019-11-05 00:45:00,747.74
2019-11-05 01:00:00,788.99
2019-11-05 01:15:00,843.39
2019-11-05 01:30:00,909.75
2019-11-05 01:45:00,940.17
2019-11-05 02:00:00,921.64
2019-11-05 02:15:00,914.45
2019-11-05 02:30:00,886.27
2019-11-05 02:45:00,849.87
2019-11-05 03:00:00,842.81
2019-11-05 03:15:00,800.12
2019-11-05 03:30:00,798.66
2019-11-05 03:45:00,773.26
2019-11-05 04:00:00,759.12
2019-11-05 04:15:00,775.71
2019-11-05 04:30:00,778.06
2019-11-05 04:45:00,752.26
2019-11-05 05:00:00,778.84
2019-11-05 05:15:00,811.42
2019-11-05 05:30:00,817.89
2019-11-05 05:45:00,831.82
2019-11-05 06:00:00,873.72
2019-11-05 06:15:00,947.98
2019-11-05 06:30:00,1024.79
2019-11-05 06:45:00,1142.64
2019-11-05 07:00:00,1265.74
2019-11-05 07:15:00,1347.22
2019-11-05 07:30:00,1388.56
2019-11-05 07:45:00,1336.25
2019-11-05 08:00:00,1218.09
2019-11-05 08:15:00,1058.14
2019-11-05 08:30:00,921.69
2019-11-05 08:45:00,796.01
2019-11-05 09:00:00,773.55
2019-11-05 09:15:00,794.59
